date,r_f
5/2/2019,2.47
5/3/2019,2.43
5/6/2019,2.44
5/7/2019,2.43
5/8/2019,2.43
5/9/2019,2.43
5/10/2019,2.43
5/13/2019,2.41
5/14/2019,2.41
5/15/2019,2.42
5/16/2019,2.4
5/17/2019,2.39
5/20/2019,2.39
5/21/2019,2.39
5/22/2019,2.38
5/23/2019,2.37
5/24/2019,2.35
5/28/2019,2.37
5/29/2019,2.37
5/30/2019,2.38
5/31/2019,2.35
6/3/2019,2.35
6/4/2019,2.35
6/5/2019,2.35
6/6/2019,2.33
6/7/2019,2.28
6/10/2019,2.29
6/11/2019,2.27
6/12/2019,2.24
6/13/2019,2.19
6/14/2019,2.2
6/17/2019,2.23
6/18/2019,2.22
6/19/2019,2.18
6/20/2019,2.14
6/21/2019,2.12
6/24/2019,2.13
6/25/2019,2.12
6/26/2019,2.15
6/27/2019,2.14
6/28/2019,2.13
7/1/2019,2.21
7/2/2019,2.2
7/3/2019,2.21
7/5/2019,2.23
7/8/2019,2.26
7/9/2019,2.26
7/10/2019,2.2
7/11/2019,2.17
7/12/2019,2.15
7/15/2019,2.16
7/16/2019,2.15
7/17/2019,2.14
7/18/2019,2.05
7/19/2019,2.06
7/22/2019,2.08
7/23/2019,2.06
7/24/2019,2.1
7/25/2019,2.11
7/26/2019,2.13
7/29/2019,2.12
7/30/2019,2.08
7/31/2019,2.08
8/1/2019,2.07
8/2/2019,2.06
8/5/2019,2.04
8/6/2019,2.05
8/7/2019,2.02
8/8/2019,2.02
8/9/2019,2
8/12/2019,2
8/13/2019,2
8/14/2019,1.96
8/15/2019,1.91
8/16/2019,1.87
8/19/2019,1.94
8/20/2019,1.94
8/21/2019,1.97
8/22/2019,2
8/23/2019,1.97
8/26/2019,2
8/27/2019,1.98
8/28/2019,1.99
8/29/2019,1.99
8/30/2019,1.99
9/3/2019,1.98
9/4/2019,1.97
9/5/2019,1.97
9/6/2019,1.96
9/9/2019,1.96
9/10/2019,1.95
9/11/2019,1.96
9/12/2019,1.95
9/13/2019,1.96
9/16/2019,1.99
9/17/2019,1.99
9/18/2019,1.95
9/19/2019,1.93
9/20/2019,1.91
9/23/2019,1.94
9/24/2019,1.92
9/25/2019,1.89
9/26/2019,1.83
9/27/2019,1.8
9/30/2019,1.88
10/1/2019,1.82
10/2/2019,1.79
10/3/2019,1.7
10/4/2019,1.71
10/7/2019,1.75
10/8/2019,1.72
10/9/2019,1.69
10/10/2019,1.68
10/11/2019,1.68
10/15/2019,1.67
10/16/2019,1.66
10/17/2019,1.66
10/18/2019,1.66
10/21/2019,1.67
10/22/2019,1.65
10/23/2019,1.65
10/24/2019,1.67
10/25/2019,1.66
10/28/2019,1.65
10/29/2019,1.63
10/30/2019,1.62
10/31/2019,1.54
11/1/2019,1.52
11/4/2019,1.53
11/5/2019,1.56
11/6/2019,1.56
11/7/2019,1.56
11/8/2019,1.55
11/12/2019,1.59
11/13/2019,1.57
11/14/2019,1.57
11/15/2019,1.57
11/18/2019,1.57
11/19/2019,1.57
11/20/2019,1.57
11/21/2019,1.58
11/22/2019,1.58
11/25/2019,1.61
11/26/2019,1.6
11/27/2019,1.62
11/29/2019,1.59
12/2/2019,1.6
12/3/2019,1.57
12/4/2019,1.55
12/5/2019,1.54
12/6/2019,1.53
12/9/2019,1.54
12/10/2019,1.56
12/11/2019,1.57
12/12/2019,1.56
12/13/2019,1.57
12/16/2019,1.57
12/17/2019,1.56
12/18/2019,1.56
12/19/2019,1.57
12/20/2019,1.58
12/23/2019,1.59
12/24/2019,1.58
12/26/2019,1.58
12/27/2019,1.57
12/30/2019,1.57
12/31/2019,1.55
1/2/2020,1.54
1/3/2020,1.52
1/6/2020,1.56
1/7/2020,1.54
1/8/2020,1.54
1/9/2020,1.54
1/10/2020,1.54
1/13/2020,1.57
1/14/2020,1.57
1/15/2020,1.57
1/16/2020,1.55
1/17/2020,1.56
1/21/2020,1.56
1/22/2020,1.55
1/23/2020,1.55
1/24/2020,1.54
1/27/2020,1.55
1/28/2020,1.57
1/29/2020,1.56
1/30/2020,1.57
1/31/2020,1.55
2/3/2020,1.57
2/4/2020,1.57
2/5/2020,1.57
2/6/2020,1.57
2/7/2020,1.56
2/10/2020,1.58
2/11/2020,1.57
2/12/2020,1.58
2/13/2020,1.59
2/14/2020,1.58
2/18/2020,1.58
2/19/2020,1.58
2/20/2020,1.58
2/21/2020,1.56
2/24/2020,1.53
2/25/2020,1.53
2/26/2020,1.53
2/27/2020,1.45
2/28/2020,1.27
3/2/2020,1.12
3/3/2020,0.95
3/4/2020,0.72
3/5/2020,0.62
3/6/2020,0.46
3/9/2020,0.32
3/10/2020,0.44
3/11/2020,0.42
3/12/2020,0.33
3/13/2020,0.27
3/16/2020,0.24
3/17/2020,0.19
3/18/2020,0.02
3/19/2020,0.04
3/20/2020,0.05
3/23/2020,0.02
3/24/2020,0.01
3/25/2020,-0.04
3/26/2020,-0.05
3/27/2020,0.03
3/30/2020,0.12
3/31/2020,0.11
4/1/2020,0.09
4/2/2020,0.09
4/3/2020,0.1
4/6/2020,0.15
4/7/2020,0.14
4/8/2020,0.22
4/9/2020,0.25
4/13/2020,0.26
4/14/2020,0.2
4/15/2020,0.14
4/16/2020,0.14
4/17/2020,0.12
4/20/2020,0.12
4/21/2020,0.11
4/22/2020,0.12
4/23/2020,0.11
4/24/2020,0.12
4/27/2020,0.12
4/28/2020,0.11
4/29/2020,0.1
4/30/2020,0.09
5/1/2020,0.12
5/4/2020,0.13
5/5/2020,0.13
5/6/2020,0.12
5/7/2020,0.11
5/8/2020,0.12
5/11/2020,0.12
5/12/2020,0.13
5/13/2020,0.13
5/14/2020,0.12
5/15/2020,0.12
5/18/2020,0.13
5/19/2020,0.13
5/20/2020,0.12
5/21/2020,0.12
5/22/2020,0.12
5/26/2020,0.14
5/27/2020,0.15
5/28/2020,0.15
5/29/2020,0.14
6/1/2020,0.14
6/2/2020,0.15
6/3/2020,0.16
6/4/2020,0.15
6/5/2020,0.15
6/8/2020,0.17
6/9/2020,0.19
6/10/2020,0.17
6/11/2020,0.17
6/12/2020,0.16
6/15/2020,0.18
6/16/2020,0.17
6/17/2020,0.17
6/18/2020,0.16
6/19/2020,0.15
6/22/2020,0.16
6/23/2020,0.16
6/24/2020,0.15
6/25/2020,0.16
6/26/2020,0.14
6/29/2020,0.14
6/30/2020,0.16
7/1/2020,0.14
7/2/2020,0.14
7/6/2020,0.15
7/7/2020,0.15
7/8/2020,0.15
7/9/2020,0.13
7/10/2020,0.13
7/13/2020,0.14
7/14/2020,0.15
7/15/2020,0.16
7/16/2020,0.11
7/17/2020,0.11
7/20/2020,0.13
7/21/2020,0.13
7/22/2020,0.13
7/23/2020,0.12
7/24/2020,0.11
7/27/2020,0.11
7/28/2020,0.11
7/29/2020,0.11
7/30/2020,0.09
7/31/2020,0.09
8/3/2020,0.1
8/4/2020,0.09
8/5/2020,0.1
8/6/2020,0.1
8/7/2020,0.1
8/10/2020,0.11
8/11/2020,0.11
8/12/2020,0.11
8/13/2020,0.1
8/14/2020,0.1
8/17/2020,0.1
8/18/2020,0.09
8/19/2020,0.11
8/20/2020,0.11
8/21/2020,0.1
8/24/2020,0.12
8/25/2020,0.11
8/26/2020,0.11
8/27/2020,0.11
8/28/2020,0.1
8/31/2020,0.11
9/1/2020,0.12
9/2/2020,0.12
9/3/2020,0.11
9/4/2020,0.11
9/8/2020,0.13
9/9/2020,0.12
9/10/2020,0.12
9/11/2020,0.11
9/14/2020,0.11
9/15/2020,0.11
9/16/2020,0.12
9/17/2020,0.09
9/18/2020,0.1
9/21/2020,0.1
9/22/2020,0.1
9/23/2020,0.11
9/24/2020,0.1
9/25/2020,0.1
9/28/2020,0.11
9/29/2020,0.09
9/30/2020,0.1
10/1/2020,0.09
10/2/2020,0.09
10/5/2020,0.1
10/6/2020,0.1
10/7/2020,0.1
10/8/2020,0.09
10/9/2020,0.1
10/13/2020,0.11
10/14/2020,0.12
10/15/2020,0.11
10/16/2020,0.11
10/19/2020,0.11
10/20/2020,0.1
10/21/2020,0.1
10/22/2020,0.09
10/23/2020,0.1
10/26/2020,0.11
10/27/2020,0.1
10/28/2020,0.1
10/29/2020,0.09
10/30/2020,0.09
11/2/2020,0.09
11/3/2020,0.1
11/4/2020,0.1
11/5/2020,0.1
11/6/2020,0.1
11/9/2020,0.11
11/10/2020,0.1
11/12/2020,0.1
11/13/2020,0.09
11/16/2020,0.09
11/17/2020,0.09
11/18/2020,0.09
11/19/2020,0.07
11/20/2020,0.07
11/23/2020,0.08
11/24/2020,0.09
11/25/2020,0.09
11/27/2020,0.09
11/30/2020,0.08
12/1/2020,0.09
12/2/2020,0.09
12/3/2020,0.08
12/4/2020,0.09
12/7/2020,0.08
12/8/2020,0.09
12/9/2020,0.08
12/10/2020,0.08
12/11/2020,0.08
12/14/2020,0.09
12/15/2020,0.08
12/16/2020,0.09
12/17/2020,0.08
12/18/2020,0.08
12/21/2020,0.09
12/22/2020,0.09
12/23/2020,0.09
12/24/2020,0.09
12/28/2020,0.11
12/29/2020,0.1
12/30/2020,0.08
12/31/2020,0.09
1/4/2021,0.09
1/5/2021,0.09
1/6/2021,0.09
1/7/2021,0.09
1/8/2021,0.08
1/11/2021,0.08
1/12/2021,0.09
1/13/2021,0.09
1/14/2021,0.09
1/15/2021,0.09
1/19/2021,0.09
1/20/2021,0.08
1/21/2021,0.09
1/22/2021,0.08
1/25/2021,0.09
1/26/2021,0.07
1/27/2021,0.08
1/28/2021,0.07
1/29/2021,0.06
2/1/2021,0.07
2/2/2021,0.07
2/3/2021,0.04
2/4/2021,0.04
2/5/2021,0.03
2/8/2021,0.05
2/9/2021,0.04
2/10/2021,0.05
2/11/2021,0.05
2/12/2021,0.04
2/16/2021,0.04
2/17/2021,0.04
2/18/2021,0.03
2/19/2021,0.04
2/22/2021,0.03
2/23/2021,0.04
2/24/2021,0.03
2/25/2021,0.04
2/26/2021,0.04
3/1/2021,0.05
3/2/2021,0.04
3/3/2021,0.05
3/4/2021,0.04
3/5/2021,0.04
3/8/2021,0.05
3/9/2021,0.05
3/10/2021,0.04
3/11/2021,0.04
3/12/2021,0.04
3/15/2021,0.04
3/16/2021,0.02
3/17/2021,0.02
3/18/2021,0.01
3/19/2021,0.01
3/22/2021,0.03
3/23/2021,0.01
3/24/2021,0.02
3/25/2021,0.02
3/26/2021,0.02
3/29/2021,0.03
3/30/2021,0.02
3/31/2021,0.03
4/1/2021,0.02
4/5/2021,0.03
4/6/2021,0.02
4/7/2021,0.02
4/8/2021,0.01
4/9/2021,0.02
4/12/2021,0.02
4/13/2021,0.03
4/14/2021,0.02
4/15/2021,0.02
4/16/2021,0.02
4/19/2021,0.02
4/20/2021,0.03
4/21/2021,0.03
4/22/2021,0.03
4/23/2021,0.03
4/26/2021,0.03
4/27/2021,0.01
4/28/2021,0.01
4/29/2021,0.01
4/30/2021,0.01
5/3/2021,0.04
5/4/2021,0.02
5/5/2021,0.02
5/6/2021,0.02
5/7/2021,0.02
5/10/2021,0.02
5/11/2021,0.01
5/12/2021,0.02
5/13/2021,0.02
5/14/2021,0.01
5/17/2021,0.02
5/18/2021,0.02
5/19/2021,0.01
5/20/2021,0.01
5/21/2021,0.01
5/24/2021,0.02
5/25/2021,0.02
5/26/2021,0.02
5/27/2021,0.02
5/28/2021,0.01
6/1/2021,0.02
6/2/2021,0.02
6/3/2021,0.02
6/4/2021,0.02
6/7/2021,0.02
6/8/2021,0.02
6/9/2021,0.03
6/10/2021,0.03
6/11/2021,0.03
6/14/2021,0.03
6/15/2021,0.03
6/16/2021,0.04
6/17/2021,0.04
6/18/2021,0.05
6/21/2021,0.05
6/22/2021,0.04
6/23/2021,0.05
6/24/2021,0.05
6/25/2021,0.06
6/28/2021,0.05
6/29/2021,0.04
6/30/2021,0.05
7/1/2021,0.05
7/2/2021,0.05
7/6/2021,0.05
7/7/2021,0.05
7/8/2021,0.06
7/9/2021,0.06
7/12/2021,0.05
7/13/2021,0.05
7/14/2021,0.06
7/15/2021,0.05
7/16/2021,0.05
7/19/2021,0.05
7/20/2021,0.05
7/21/2021,0.05
7/22/2021,0.05
7/23/2021,0.05
7/26/2021,0.05
7/27/2021,0.05
7/28/2021,0.05
7/29/2021,0.06
7/30/2021,0.06
8/2/2021,0.05
8/3/2021,0.05
8/4/2021,0.05
8/5/2021,0.05
8/6/2021,0.06
8/9/2021,0.06
8/10/2021,0.05
8/11/2021,0.05
8/12/2021,0.06
8/13/2021,0.06
8/16/2021,0.06
8/17/2021,0.07
8/18/2021,0.07
8/19/2021,0.06
8/20/2021,0.05
8/23/2021,0.05
8/24/2021,0.05
8/25/2021,0.06
8/26/2021,0.05
8/27/2021,0.05
8/30/2021,0.05
8/31/2021,0.04
9/1/2021,0.05
9/2/2021,0.05
9/3/2021,0.05
9/7/2021,0.05
9/8/2021,0.05
9/9/2021,0.04
9/10/2021,0.05
9/13/2021,0.06
9/14/2021,0.04
9/15/2021,0.04
9/16/2021,0.04
9/17/2021,0.04
9/20/2021,0.04
9/21/2021,0.03
9/22/2021,0.03
9/23/2021,0.03
9/24/2021,0.03
9/27/2021,0.04
9/28/2021,0.04
9/29/2021,0.04
9/30/2021,0.04
10/1/2021,0.04
10/4/2021,0.04
10/5/2021,0.04
10/6/2021,0.04
10/7/2021,0.05
10/8/2021,0.05
10/12/2021,0.06
10/13/2021,0.05
10/14/2021,0.05
10/15/2021,0.05
10/18/2021,0.06
10/19/2021,0.05
10/20/2021,0.05
10/21/2021,0.06
10/22/2021,0.06
10/25/2021,0.06
10/26/2021,0.06
10/27/2021,0.06
10/28/2021,0.06
10/29/2021,0.05
11/1/2021,0.05
11/2/2021,0.05
11/3/2021,0.05
11/4/2021,0.04
11/5/2021,0.05
11/8/2021,0.06
11/9/2021,0.04
11/10/2021,0.05
11/12/2021,0.05
11/15/2021,0.05
11/16/2021,0.05
11/17/2021,0.05
11/18/2021,0.05
11/19/2021,0.05
11/22/2021,0.05
11/23/2021,0.06
11/24/2021,0.06
11/26/2021,0.06
11/29/2021,0.06
11/30/2021,0.05
12/1/2021,0.06
12/2/2021,0.05
12/3/2021,0.06
12/6/2021,0.06
12/7/2021,0.06
12/8/2021,0.07
12/9/2021,0.06
12/10/2021,0.06
12/13/2021,0.05
12/14/2021,0.05
12/15/2021,0.06
12/16/2021,0.05
12/17/2021,0.05
12/20/2021,0.07
12/21/2021,0.07
12/22/2021,0.08
12/23/2021,0.08
12/27/2021,0.06
12/28/2021,0.06
12/29/2021,0.05
12/30/2021,0.05
12/31/2021,0.06
1/3/2022,0.09
1/4/2022,0.08
1/5/2022,0.09
1/6/2022,0.1
1/7/2022,0.1
1/10/2022,0.13
1/11/2022,0.12
1/12/2022,0.12
1/13/2022,0.12
1/14/2022,0.13
1/18/2022,0.17
1/19/2022,0.17
1/20/2022,0.18
1/21/2022,0.17
1/24/2022,0.2
1/25/2022,0.2
1/26/2022,0.19
1/27/2022,0.2
1/28/2022,0.19
1/31/2022,0.24
2/1/2022,0.2
2/2/2022,0.2
2/3/2022,0.21
2/4/2022,0.23
2/7/2022,0.28
2/8/2022,0.27
2/9/2022,0.27
2/10/2022,0.42
2/11/2022,0.38
2/14/2022,0.46
2/15/2022,0.42
2/16/2022,0.4
2/17/2022,0.38
2/18/2022,0.36
2/22/2022,0.4
2/23/2022,0.37
2/24/2022,0.33
2/25/2022,0.33
2/28/2022,0.38
3/1/2022,0.32
3/2/2022,0.33
3/3/2022,0.38
3/4/2022,0.33
3/7/2022,0.39
3/8/2022,0.37
3/9/2022,0.39
3/10/2022,0.39
3/11/2022,0.4
3/14/2022,0.46
3/15/2022,0.47
3/16/2022,0.44
3/17/2022,0.41
3/18/2022,0.42
3/21/2022,0.56
3/22/2022,0.52
3/23/2022,0.51
3/24/2022,0.51
3/25/2022,0.54
3/28/2022,0.61
3/29/2022,0.57
3/30/2022,0.56
3/31/2022,0.52
4/1/2022,0.53
4/4/2022,0.68
4/5/2022,0.66
4/6/2022,0.68
4/7/2022,0.69
4/8/2022,0.7
4/11/2022,0.79
4/12/2022,0.75
4/13/2022,0.76
4/14/2022,0.79
4/18/2022,0.83
4/19/2022,0.83
4/20/2022,0.83
4/21/2022,0.83
4/22/2022,0.83
4/25/2022,0.95
4/26/2022,0.85
4/27/2022,0.83
4/28/2022,0.82
4/29/2022,0.84
5/2/2022,0.91
5/3/2022,0.91
5/4/2022,0.89
5/5/2022,0.85
5/6/2022,0.85
5/9/2022,0.93
5/10/2022,0.9
5/11/2022,0.91
5/12/2022,0.97
5/13/2022,1.03
5/16/2022,1.09
5/17/2022,1.08
5/18/2022,1.04
5/19/2022,1.06
5/20/2022,1.03
5/23/2022,1.09
5/24/2022,1.07
5/25/2022,1.07
5/26/2022,1.08
5/27/2022,1.08
5/31/2022,1.15
6/1/2022,1.14
6/2/2022,1.15
6/3/2022,1.19
6/6/2022,1.25
6/7/2022,1.26
6/8/2022,1.27
6/9/2022,1.28
6/10/2022,1.36
6/13/2022,1.72
6/14/2022,1.81
6/15/2022,1.72
6/16/2022,1.57
6/17/2022,1.61
6/21/2022,1.69
6/22/2022,1.6
6/23/2022,1.62
6/24/2022,1.69
6/27/2022,1.78
6/28/2022,1.78
6/29/2022,1.76
6/30/2022,1.69
7/1/2022,1.69
7/5/2022,1.89
7/6/2022,1.88
7/7/2022,1.93
7/8/2022,1.95
7/11/2022,2.17
7/12/2022,2.2
7/13/2022,2.38
7/14/2022,2.38
7/15/2022,2.33
7/18/2022,2.49
7/19/2022,2.51
7/20/2022,2.49
7/21/2022,2.45
7/22/2022,2.46
7/25/2022,2.6
7/26/2022,2.53
7/27/2022,2.42
7/28/2022,2.4
7/29/2022,2.39
8/1/2022,2.53
8/2/2022,2.53
8/3/2022,2.49
8/4/2022,2.46
8/5/2022,2.53
8/8/2022,2.62
8/9/2022,2.63
8/10/2022,2.61
8/11/2022,2.57
8/12/2022,2.58
8/15/2022,2.68
8/16/2022,2.66
8/17/2022,2.64
8/18/2022,2.66
8/19/2022,2.69
8/22/2022,2.8
8/23/2022,2.77
8/24/2022,2.79
8/25/2022,2.84
8/26/2022,2.84
8/29/2022,2.95
8/30/2022,2.94
8/31/2022,2.93
9/1/2022,2.94
9/2/2022,2.91
9/6/2022,3.02
9/7/2022,3.04
9/8/2022,3.03
9/9/2022,3.04
9/12/2022,3.16
9/13/2022,3.26
9/14/2022,3.21
9/15/2022,3.19
9/16/2022,3.17
9/19/2022,3.36
9/20/2022,3.33
9/21/2022,3.28
9/22/2022,3.26
9/23/2022,3.19
9/26/2022,3.37
9/27/2022,3.33
9/28/2022,3.36
9/29/2022,3.33
9/30/2022,3.29
10/3/2022,3.42
10/4/2022,3.39
10/5/2022,3.4
10/6/2022,3.39
10/7/2022,3.38
10/11/2022,3.61
10/12/2022,3.64
10/13/2022,3.72
10/14/2022,3.73
10/17/2022,3.91
10/18/2022,3.98
10/19/2022,4
10/20/2022,4
10/21/2022,3.99
10/24/2022,4.1
10/25/2022,4.07
10/26/2022,4.03
10/27/2022,4.04
10/28/2022,4.08
10/31/2022,4.16
11/1/2022,4.16
11/2/2022,4.14
11/3/2022,4.16
11/4/2022,4.12
11/7/2022,4.22
11/8/2022,4.2
11/9/2022,4.21
11/10/2022,4.19
11/14/2022,4.26
11/15/2022,4.24
11/16/2022,4.24
11/17/2022,4.23
11/18/2022,4.25
11/21/2022,4.33
11/22/2022,4.31
11/23/2022,4.31
11/25/2022,4.32
11/28/2022,4.41
11/29/2022,4.38
11/30/2022,4.38
12/1/2022,4.32
12/2/2022,4.32
12/5/2022,4.38
12/6/2022,4.38
12/7/2022,4.3
12/8/2022,4.27
12/9/2022,4.29
12/12/2022,4.4
12/13/2022,4.37
12/14/2022,4.34
12/15/2022,4.32
12/16/2022,4.3
12/19/2022,4.39
12/20/2022,4.36
12/21/2022,4.32
12/22/2022,4.34
12/23/2022,4.33
12/27/2022,4.46
12/28/2022,4.46
12/29/2022,4.45
12/30/2022,4.4
1/3/2023,4.51
1/4/2023,4.52
1/5/2023,4.62
1/6/2023,4.62
1/9/2023,4.67
1/10/2023,4.69
1/11/2023,4.69
1/12/2023,4.61
1/13/2023,4.62
1/17/2023,4.68
1/18/2023,4.66
1/19/2023,4.67
1/20/2023,4.69
1/23/2023,4.7
1/24/2023,4.69
1/25/2023,4.68
1/26/2023,4.67
1/27/2023,4.69
1/30/2023,4.71
1/31/2023,4.7
2/1/2023,4.66
2/2/2023,4.65
2/3/2023,4.69
2/6/2023,4.71
2/7/2023,4.71
2/8/2023,4.71
2/9/2023,4.76
2/10/2023,4.78
2/13/2023,4.8
2/14/2023,4.79
2/15/2023,4.78
2/16/2023,4.82
2/17/2023,4.82
2/21/2023,4.84
2/22/2023,4.83
2/23/2023,4.83
2/24/2023,4.84
2/27/2023,4.88
2/28/2023,4.86
3/1/2023,4.87
3/2/2023,4.88
3/3/2023,4.87
3/6/2023,4.9
3/7/2023,5.01
3/8/2023,5.03
3/9/2023,5.01
3/10/2023,4.97
3/13/2023,4.84
3/14/2023,4.85
3/15/2023,4.72
3/16/2023,4.7
3/17/2023,4.48
3/20/2023,4.78
3/21/2023,4.75
3/22/2023,4.76
3/23/2023,4.7
3/24/2023,4.7
3/27/2023,4.89
3/28/2023,4.77
3/29/2023,4.77
3/30/2023,4.94
3/31/2023,4.81
4/3/2023,4.91
4/4/2023,4.88
4/5/2023,4.86
4/6/2023,4.91
4/10/2023,5.09
4/11/2023,5.03
4/12/2023,5.01
4/13/2023,5.1
4/14/2023,5.12
4/17/2023,5.21
4/18/2023,5.19
4/19/2023,5.16
4/20/2023,5.12
4/21/2023,5.12
4/24/2023,5.19
4/25/2023,5.12
4/26/2023,5.15
4/27/2023,5.18
4/28/2023,5.09
5/1/2023,5.25
5/2/2023,5.23
5/3/2023,5.24
5/4/2023,5.25
5/5/2023,5.25
5/8/2023,5.3
5/9/2023,5.28
5/10/2023,5.23
5/11/2023,5.19
5/12/2023,5.23
5/15/2023,5.21
5/16/2023,5.22
5/17/2023,5.25
5/18/2023,5.29
5/19/2023,5.27
5/22/2023,5.4
5/23/2023,5.34
5/24/2023,5.37
5/25/2023,5.37
5/26/2023,5.31
5/30/2023,5.44
5/31/2023,5.42
6/1/2023,5.4
6/2/2023,5.39
6/5/2023,5.36
6/6/2023,5.34
6/7/2023,5.32
6/8/2023,5.27
6/9/2023,5.26
6/12/2023,5.29
6/13/2023,5.26
6/14/2023,5.25
6/15/2023,5.22
6/16/2023,5.24
6/20/2023,5.29
6/21/2023,5.3
6/22/2023,5.3
6/23/2023,5.3
6/26/2023,5.4
6/27/2023,5.35
6/28/2023,5.34
6/29/2023,5.36
6/30/2023,5.32
7/3/2023,5.37
7/5/2023,5.37
7/6/2023,5.39
7/7/2023,5.37
7/10/2023,5.41
7/11/2023,5.41
7/12/2023,5.4
7/13/2023,5.4
7/14/2023,5.41
7/17/2023,5.42
7/18/2023,5.41
7/19/2023,5.42
7/20/2023,5.42
7/21/2023,5.43
7/24/2023,5.44
7/25/2023,5.44
7/26/2023,5.44
7/27/2023,5.44
7/28/2023,5.44
7/31/2023,5.44
8/1/2023,5.43
8/2/2023,5.43
8/3/2023,5.43
8/4/2023,5.44
8/7/2023,5.45
8/8/2023,5.46
8/9/2023,5.44
8/10/2023,5.44
8/11/2023,5.44
8/14/2023,5.45
8/15/2023,5.45
8/16/2023,5.45
8/17/2023,5.45
8/18/2023,5.44
8/21/2023,5.46
8/22/2023,5.46
8/23/2023,5.46
8/24/2023,5.47
8/25/2023,5.5
8/28/2023,5.5
8/29/2023,5.49
8/30/2023,5.48
8/31/2023,5.48
9/1/2023,5.46
9/5/2023,5.48
9/6/2023,5.47
9/7/2023,5.46
9/8/2023,5.47
9/11/2023,5.48
9/12/2023,5.48
9/13/2023,5.47
9/14/2023,5.47
9/15/2023,5.48
9/18/2023,5.47
9/19/2023,5.47
9/20/2023,5.49
9/21/2023,5.49
9/22/2023,5.48
9/25/2023,5.51
9/26/2023,5.5
9/27/2023,5.5
9/28/2023,5.48
9/29/2023,5.48
10/2/2023,5.51
10/3/2023,5.51
10/4/2023,5.5
10/5/2023,5.5
10/6/2023,5.52
10/10/2023,5.5
10/11/2023,5.5
10/12/2023,5.51
10/13/2023,5.51
10/16/2023,5.5
10/17/2023,5.51
10/18/2023,5.5
10/19/2023,5.49
10/20/2023,5.47
10/23/2023,5.48
10/24/2023,5.47
10/25/2023,5.48
10/26/2023,5.48
10/27/2023,5.48
10/30/2023,5.49
10/31/2023,5.49
11/1/2023,5.47
11/2/2023,5.44
11/3/2023,5.43
11/6/2023,5.45
11/7/2023,5.44
11/8/2023,5.44
11/9/2023,5.43
11/10/2023,5.42
11/13/2023,5.44
11/14/2023,5.42
11/15/2023,5.42
11/16/2023,5.41
11/17/2023,5.41
11/20/2023,5.43
11/21/2023,5.42
11/22/2023,5.43
11/24/2023,5.44
11/27/2023,5.44
11/28/2023,5.43
11/29/2023,5.41
11/30/2023,5.41
12/1/2023,5.39
12/4/2023,5.42
12/5/2023,5.41
12/6/2023,5.41
12/7/2023,5.4
12/8/2023,5.4
12/11/2023,5.42
12/12/2023,5.42
12/13/2023,5.4
12/14/2023,5.39
12/15/2023,5.4
12/18/2023,5.42
12/19/2023,5.39
12/20/2023,5.4
12/21/2023,5.38
12/22/2023,5.39
12/26/2023,5.41
12/27/2023,5.41
12/28/2023,5.41
12/29/2023,5.35
1/2/2024,5.38
1/3/2024,5.4
1/4/2024,5.4
1/5/2024,5.4
1/8/2024,5.41
1/9/2024,5.4
1/10/2024,5.39
1/11/2024,5.39
1/12/2024,5.37
1/16/2024,5.38
1/17/2024,5.4
1/18/2024,5.38
1/19/2024,5.37
1/22/2024,5.38
1/23/2024,5.37
1/24/2024,5.37
1/25/2024,5.37
1/26/2024,5.36
1/29/2024,5.38
1/30/2024,5.37
1/31/2024,5.38
2/1/2024,5.38
2/2/2024,5.39
2/5/2024,5.38
2/6/2024,5.39
2/7/2024,5.39
2/8/2024,5.39
2/9/2024,5.4
2/12/2024,5.39
2/13/2024,5.41
2/14/2024,5.39
2/15/2024,5.39
2/16/2024,5.39
2/20/2024,5.4
2/21/2024,5.4
2/22/2024,5.41
2/23/2024,5.42
2/26/2024,5.4
2/27/2024,5.39
2/28/2024,5.38
2/29/2024,5.39
3/1/2024,5.37
3/4/2024,5.38
3/5/2024,5.37
3/6/2024,5.38
3/7/2024,5.38
3/8/2024,5.38
3/11/2024,5.38
3/12/2024,5.39
3/13/2024,5.39
3/14/2024,5.39
3/15/2024,5.39
3/18/2024,5.39
3/19/2024,5.38
3/20/2024,5.38
3/21/2024,5.39
3/22/2024,5.38
3/25/2024,5.37
3/26/2024,5.36
3/27/2024,5.36
3/28/2024,5.37
4/1/2024,5.37
4/2/2024,5.36
4/3/2024,5.36
4/4/2024,5.35
4/5/2024,5.37
4/8/2024,5.37
4/9/2024,5.37
4/10/2024,5.39
4/11/2024,5.39
4/12/2024,5.39
4/15/2024,5.39
4/16/2024,5.39
4/17/2024,5.39
4/18/2024,5.39
4/19/2024,5.39
4/22/2024,5.36
4/23/2024,5.39
4/24/2024,5.4
4/25/2024,5.4
4/26/2024,5.39
4/29/2024,5.39
4/30/2024,5.39
5/1/2024,5.4
5/2/2024,5.39
5/3/2024,5.39
5/6/2024,5.39
5/7/2024,5.39
5/8/2024,5.39
5/9/2024,5.39
5/10/2024,5.4
5/13/2024,5.39
5/14/2024,5.38
5/15/2024,5.39
5/16/2024,5.39
5/17/2024,5.39
5/20/2024,5.39
5/21/2024,5.39
5/22/2024,5.39
5/23/2024,5.4
5/24/2024,5.4
5/28/2024,5.4
5/29/2024,5.4
5/30/2024,5.4
5/31/2024,5.39
6/3/2024,5.4
6/4/2024,5.39
