Date,DE
4/21/2020,134.06
4/20/2020,137.3
4/17/2020,138.46
4/16/2020,129.95
4/15/2020,135.31
4/14/2020,138.13
4/13/2020,139.8
4/9/2020,145.75
4/8/2020,146.77
4/7/2020,142.82
4/6/2020,143.49
4/3/2020,135.52
4/2/2020,139.38
4/1/2020,133.67
3/31/2020,138.16
3/30/2020,141.23
3/27/2020,135.11
3/26/2020,139.09
3/25/2020,128.49
3/24/2020,126
3/23/2020,111.15
3/20/2020,111.63
3/19/2020,119.66
3/18/2020,114.21
3/17/2020,126.71
3/16/2020,120.05
3/13/2020,138.96
3/12/2020,130.39
3/11/2020,145.88
3/10/2020,154.99
3/9/2020,150
3/6/2020,164.04
3/5/2020,159.07
3/4/2020,163.07
3/3/2020,157.78
3/2/2020,163.92
2/28/2020,156.48
2/27/2020,159.99
2/26/2020,166.92
2/25/2020,166.65
2/24/2020,171.86
2/21/2020,177.43
2/20/2020,165.83
2/19/2020,164.93
2/18/2020,166.3
2/14/2020,168.07
2/13/2020,170.76
2/12/2020,171.83
2/11/2020,170.26
2/10/2020,168.24
2/7/2020,167.45
2/6/2020,168.86
2/5/2020,168.35
2/4/2020,164.43
2/3/2020,158.29
1/31/2020,158.58
1/30/2020,161.11
1/29/2020,160.16
1/28/2020,162.98
1/27/2020,163.28
1/24/2020,170.12
1/23/2020,172.06
1/22/2020,171.16
1/21/2020,172.56
1/17/2020,176.2
1/16/2020,175.47
1/15/2020,172.92
1/14/2020,173.67
1/13/2020,174.74
1/10/2020,173.43
1/9/2020,177.6
1/8/2020,175.9
1/7/2020,173.74
1/6/2020,176.81
1/3/2020,175.55
1/2/2020,176.86
12/31/2019,173.26
12/30/2019,174.16
12/27/2019,175.81
12/26/2019,174.8
12/24/2019,174.5
12/23/2019,175.05
12/20/2019,174.65
12/19/2019,172.76
12/18/2019,172.61
12/17/2019,173.84
12/16/2019,172.85
12/13/2019,172.5
12/12/2019,173.82
12/11/2019,169.7
12/10/2019,169.9
12/9/2019,167.9
12/6/2019,165.21
12/5/2019,164.58
12/4/2019,165.27
12/3/2019,163.5
12/2/2019,165.29
11/29/2019,168.05
11/27/2019,169.06
11/26/2019,176.65
11/25/2019,176.61
11/22/2019,175.38
11/21/2019,176.03
11/20/2019,172.07
11/19/2019,173.65
11/18/2019,174.91
11/15/2019,174.48
11/14/2019,174.38
11/13/2019,175.67
11/12/2019,176.39
11/11/2019,179.8
11/8/2019,178.36
11/7/2019,177.89
11/6/2019,175.97
11/5/2019,178.92
11/4/2019,179.1
11/1/2019,176.11
10/31/2019,174.14
10/30/2019,173.82
10/29/2019,174.11
10/28/2019,173.35
10/25/2019,173.11
10/24/2019,172.11
10/23/2019,175
10/22/2019,175.15
10/21/2019,174.03
10/18/2019,173.92
10/17/2019,172.14
10/16/2019,171.06
10/15/2019,172.64
10/14/2019,168.93
10/11/2019,170.95
10/10/2019,167.8
10/9/2019,166.43
10/8/2019,164.97
10/7/2019,166.55
10/4/2019,167.69
10/3/2019,164.83
10/2/2019,163.25
10/1/2019,165.5
9/30/2019,168.68
9/27/2019,166.26
9/26/2019,166.41
9/25/2019,165.19
9/24/2019,165.96
9/23/2019,165.21
9/20/2019,164.07
9/19/2019,164.44
9/18/2019,165.38
9/17/2019,163.99
9/16/2019,164.59
9/13/2019,165.42
9/12/2019,163.26
9/11/2019,165.15
9/10/2019,164.04
9/9/2019,158.36
9/6/2019,156.52
9/5/2019,156.3
9/4/2019,151.72
9/3/2019,150.82
8/30/2019,154.91
8/29/2019,156.48
8/28/2019,152.72
8/27/2019,150.1
8/26/2019,150.81
8/23/2019,147.02
8/22/2019,155.37
8/21/2019,154.86
8/20/2019,152.1
8/19/2019,152.39
8/16/2019,149.23
8/15/2019,143.71
8/14/2019,143.17
8/13/2019,147.17
8/12/2019,147.05
8/9/2019,154.84
8/8/2019,155.06
8/7/2019,151.24
8/6/2019,152.78
8/5/2019,151.06
8/2/2019,158.7
8/1/2019,161.21
7/31/2019,165.65
7/30/2019,170.03
7/29/2019,170.26
7/26/2019,170.39
7/25/2019,166.91
7/24/2019,167.18
7/23/2019,168.35
7/22/2019,165.14
7/19/2019,165.61
7/18/2019,163.24
7/17/2019,163.08
7/16/2019,166.15
7/15/2019,166
7/12/2019,165.37
7/11/2019,161.26
7/10/2019,160.81
7/9/2019,163.35
7/8/2019,163.89
7/5/2019,163.42
7/3/2019,165.29
7/2/2019,165.13
7/1/2019,165.14
6/28/2019,165.71
6/27/2019,164.82
6/26/2019,166.12
6/25/2019,166.31
6/24/2019,166.88
6/21/2019,164.28
6/20/2019,162.76
6/19/2019,159.94
6/18/2019,159.38
6/17/2019,154.37
6/14/2019,151.51
6/13/2019,151.53
6/12/2019,148.79
6/11/2019,150
6/10/2019,149.81
6/7/2019,148.71
6/6/2019,146.49
6/5/2019,146.22
6/4/2019,145.62
6/3/2019,143.29
5/31/2019,140.17
5/30/2019,141.68
5/29/2019,141.13
5/28/2019,137.57
5/24/2019,138.95
5/23/2019,136.47
5/22/2019,138.78
5/21/2019,138.89
5/20/2019,135.37
5/17/2019,134.82
5/16/2019,145.99
5/15/2019,144.84
5/14/2019,147.11
5/13/2019,146.28
5/10/2019,156.05
5/9/2019,155.48
5/8/2019,155.59
5/7/2019,157.76
5/6/2019,160.18
5/3/2019,166.91
5/2/2019,164.12
5/1/2019,164.54
4/30/2019,165.63
4/29/2019,166.29
4/26/2019,165.01
4/25/2019,161.81
4/24/2019,165.31
4/23/2019,167.76
4/22/2019,169.15
4/18/2019,169.05
4/17/2019,165.45
4/16/2019,164.56
4/15/2019,162.49
4/12/2019,161.46
4/11/2019,160.16
4/10/2019,158.63
4/9/2019,158.83
4/8/2019,165
4/5/2019,165.03
4/4/2019,164.24
4/3/2019,163.39
4/2/2019,162.12
4/1/2019,161.91
3/29/2019,159.84
3/28/2019,158.08
3/27/2019,158.27
3/26/2019,157.6
3/25/2019,157.33
3/22/2019,155.94
3/21/2019,159.73
3/20/2019,159.66
3/19/2019,160.97
3/18/2019,160.3
3/15/2019,158.15
3/14/2019,157.76
3/13/2019,159.68
3/12/2019,159.14
3/11/2019,160.42
3/8/2019,159.01
3/7/2019,158.02
3/6/2019,158.24
3/5/2019,161.45
3/4/2019,165.82
3/1/2019,163.31
2/28/2019,164.04
2/27/2019,163.59
2/26/2019,163.8
2/25/2019,164.86
2/22/2019,165.97
2/21/2019,162.85
2/20/2019,159.88
2/19/2019,157.26
2/15/2019,158.99
2/14/2019,162.42
2/13/2019,162.7
2/12/2019,165.19
2/11/2019,161.94
2/8/2019,162.75
2/7/2019,161.8
2/6/2019,163.68
2/5/2019,164.21
2/4/2019,164.51
2/1/2019,163.88
1/31/2019,164
1/30/2019,162.91
1/29/2019,160.48
1/28/2019,156.49
1/25/2019,161.5
1/24/2019,158.43
1/23/2019,157.61
1/22/2019,158.84
1/18/2019,164.61
1/17/2019,160.07
1/16/2019,157.41
1/15/2019,157.05
1/14/2019,157.41
1/11/2019,158.28
1/10/2019,159.12
1/9/2019,154.33
1/8/2019,156.92
1/7/2019,154.16
1/4/2019,151.68
1/3/2019,144.05
1/2/2019,148.1
12/31/2018,149.17
12/28/2018,145.28
12/27/2018,146.72
12/26/2018,143.27
12/24/2018,137.38
12/21/2018,142.99
12/20/2018,144.64
12/19/2018,146.08
12/18/2018,149.23
12/17/2018,146.08
12/14/2018,149.01
12/13/2018,148.31
12/12/2018,148.14
12/11/2018,147
12/10/2018,147.03
12/7/2018,147.26
12/6/2018,154.39
12/4/2018,151.59
12/3/2018,162.21
11/30/2018,154.88
11/29/2018,149.97
11/28/2018,152.01
11/27/2018,147.81
11/26/2018,148.92
11/23/2018,142.84
11/21/2018,141.88
11/20/2018,138.52
11/19/2018,142.57
11/16/2018,147.87
11/15/2018,146.7
11/14/2018,147.22
11/13/2018,147.23
11/12/2018,144.57
11/9/2018,144.81
11/8/2018,146.67
11/7/2018,148.43
11/6/2018,145.47
11/5/2018,142.65
11/2/2018,141.72
11/1/2018,140.65
10/31/2018,135.44
10/30/2018,132.76
10/29/2018,130.56
10/26/2018,133
10/25/2018,136.78
10/24/2018,133.89
10/23/2018,139.63
10/22/2018,145.44
10/19/2018,145.91
10/18/2018,147.2
10/17/2018,151.64
10/16/2018,151.96
10/15/2018,148.45
10/12/2018,148.42
10/11/2018,146.47
10/10/2018,147.46
10/9/2018,150.45
10/8/2018,153.82
10/5/2018,156.4
10/4/2018,158.31
10/3/2018,158.21
10/2/2018,154.82
10/1/2018,150.86
9/28/2018,150.33
9/27/2018,151.22
9/26/2018,152.32
9/25/2018,151.29
9/24/2018,151.55
9/21/2018,152.81
9/20/2018,154.07
9/19/2018,152.39
9/18/2018,149.04
9/17/2018,149.04
9/14/2018,147.76
9/13/2018,148.87
9/12/2018,147.78
9/11/2018,148.6
9/10/2018,148.61
9/7/2018,147.63
9/6/2018,145.1
9/5/2018,144.88
9/4/2018,141.7
8/31/2018,143.8
8/30/2018,143.32
8/29/2018,145.99
8/28/2018,146.5
8/27/2018,146.2
8/24/2018,144.76
8/23/2018,141.18
8/22/2018,142.61
8/21/2018,143.83
8/20/2018,140.53
8/17/2018,140.59
8/16/2018,137.35
8/15/2018,135.7
8/14/2018,138.65
8/13/2018,136.91
8/10/2018,137.05
8/9/2018,139.83
8/8/2018,144.81
8/7/2018,146.12
8/6/2018,143.93
8/3/2018,143.36
8/2/2018,142.09
8/1/2018,141.91
7/31/2018,144.79
7/30/2018,138.2
7/27/2018,140.8
7/26/2018,142.73
7/25/2018,141.32
7/24/2018,139.84
7/23/2018,135.53
7/20/2018,137.17
7/19/2018,140.3
7/18/2018,139.21
7/17/2018,138
7/16/2018,136.27
7/13/2018,137.58
7/12/2018,140.8
7/11/2018,141.42
7/10/2018,144.55
7/9/2018,144.42
7/6/2018,139.98
7/5/2018,139.7
7/3/2018,140.24
7/2/2018,141.16
6/29/2018,139.8
6/28/2018,139.42
6/27/2018,139.38
6/26/2018,139.65
6/25/2018,139.65
6/22/2018,143.17
6/21/2018,142.01
6/20/2018,144.35
6/19/2018,142.28
6/18/2018,147.79
6/15/2018,148.75
6/14/2018,150.18
6/13/2018,153.34
6/12/2018,157.59
6/11/2018,156.68
6/8/2018,157.12
6/7/2018,158.65
6/6/2018,158.55
6/5/2018,154.45
6/4/2018,151.54
6/1/2018,153.39
5/31/2018,149.51
5/30/2018,155.08
5/29/2018,155.01
5/25/2018,159
5/24/2018,158.18
5/23/2018,156.58
5/22/2018,155.09
5/21/2018,158.33
5/18/2018,155.25
5/17/2018,146.81
5/16/2018,147.35
5/15/2018,145.53
5/14/2018,146.75
5/11/2018,147.32
5/10/2018,146.61
5/9/2018,145.16
5/8/2018,142.07
5/7/2018,140.22
5/4/2018,137.3
5/3/2018,136.87
5/2/2018,134.75
5/1/2018,135.37
4/30/2018,135.33
4/27/2018,137.56
4/26/2018,136.33
4/25/2018,138
4/24/2018,138.11
4/23/2018,146.04
4/20/2018,146.96
4/19/2018,148.1
4/18/2018,149.77
4/17/2018,149.15
4/16/2018,148.98
4/13/2018,149.98
4/12/2018,150.26
4/11/2018,144.41
4/10/2018,148.01
4/9/2018,142.96
4/6/2018,145.39
4/5/2018,151.34
4/4/2018,148.57
4/3/2018,153.04
4/2/2018,151.82
3/29/2018,155.32
3/28/2018,151.48
3/27/2018,152.16
3/26/2018,153.34
3/23/2018,148
3/22/2018,151.58
3/21/2018,158.05
3/20/2018,159.99
3/19/2018,159.53
3/16/2018,163.88
3/15/2018,159.6
3/14/2018,160.21
3/13/2018,161.32
3/12/2018,164.03
3/9/2018,167.93
3/8/2018,161.06
3/7/2018,157.9
3/6/2018,158.51
3/5/2018,157.54
3/2/2018,153.31
3/1/2018,156.81
2/28/2018,160.87
2/27/2018,163.58
2/26/2018,167.46
2/23/2018,166.24
2/22/2018,164.16
2/21/2018,162.09
2/20/2018,164.77
2/16/2018,169.44
2/15/2018,166.81
2/14/2018,163.28
2/13/2018,161.3
2/12/2018,159.21
2/9/2018,154.93
2/8/2018,153.66
2/7/2018,161.44
2/6/2018,161.88
2/5/2018,157.02
2/2/2018,164.96
2/1/2018,167.85
1/31/2018,166.42
1/30/2018,168.51
1/29/2018,169.18
1/26/2018,171.49
1/25/2018,169.13
1/24/2018,169.6
1/23/2018,168.66
1/22/2018,170.38
1/19/2018,170.32
1/18/2018,167.9
1/17/2018,167.43
1/16/2018,167.54
1/12/2018,169.3
1/11/2018,167.46
1/10/2018,164.94
1/9/2018,165.6
1/8/2018,161.11
1/5/2018,160.32
1/4/2018,159.64
1/3/2018,158.73
1/2/2018,158.01
12/29/2017,156.51
12/28/2017,157.7
12/27/2017,158.58
12/26/2017,158.75
12/22/2017,157.53
12/21/2017,155.86
12/20/2017,154.37
12/19/2017,154.48
12/18/2017,154.04
12/15/2017,150.87
12/14/2017,149.44
12/13/2017,151.95
12/12/2017,151.07
12/11/2017,151.33
12/8/2017,151.58
12/7/2017,151.11
12/6/2017,149.45
12/5/2017,150.67
12/4/2017,150.97
12/1/2017,149.94
11/30/2017,149.86
11/29/2017,148.44
11/28/2017,149.38
11/27/2017,148.77
11/24/2017,145.5
11/22/2017,145.25
11/21/2017,139.23
11/20/2017,136.92
11/17/2017,135.77
11/16/2017,134.61
11/15/2017,132.27
11/14/2017,132.88
11/13/2017,131.91
11/10/2017,132.23
11/9/2017,131.28
11/8/2017,134.64
11/7/2017,135.71
11/6/2017,135.31
11/3/2017,135.03
11/2/2017,134.44
11/1/2017,134.27
10/31/2017,132.88
10/30/2017,132.3
10/27/2017,133.25
10/26/2017,132.14
10/25/2017,130.56
10/24/2017,131.02
10/23/2017,129.59
10/20/2017,129.15
10/19/2017,128.52
10/18/2017,128.72
10/17/2017,128.69
10/16/2017,127.72
10/13/2017,127.91
10/12/2017,128.5
10/11/2017,127.77
10/10/2017,128.25
10/9/2017,128.64
10/6/2017,128.13
10/5/2017,128.01
10/4/2017,128.33
10/3/2017,128.1
10/2/2017,127.29
9/29/2017,125.59
9/28/2017,123.66
9/27/2017,123.32
9/26/2017,123.28
9/25/2017,123.77
9/22/2017,123.75
9/21/2017,124.78
9/20/2017,123.95
9/19/2017,123.08
9/18/2017,119.89
9/15/2017,119.01
9/14/2017,118.37
9/13/2017,117.37
9/12/2017,117.26
9/11/2017,117.93
9/8/2017,117.3
9/7/2017,116.33
9/6/2017,116.22
9/5/2017,115.53
9/1/2017,116.14
8/31/2017,115.93
8/30/2017,115.49
8/29/2017,115.89
8/28/2017,115.96
8/25/2017,115.84
8/24/2017,115.44
8/23/2017,116.45
8/22/2017,117.48
8/21/2017,116.52
8/18/2017,117.31
8/17/2017,123.98
8/16/2017,126.63
8/15/2017,127.18
8/14/2017,128.57
8/11/2017,126.7
8/10/2017,127.78
8/9/2017,132.41
8/8/2017,132.02
8/7/2017,129.96
8/4/2017,129.75
8/3/2017,129.51
8/2/2017,128.98
8/1/2017,129.02
7/31/2017,128.28
7/28/2017,128.91
7/27/2017,128.44
7/26/2017,127.82
7/25/2017,127.9
7/24/2017,126.55
7/21/2017,125.75
7/20/2017,125.6
7/19/2017,126.31
7/18/2017,126.09
7/17/2017,125.88
7/14/2017,125.47
7/13/2017,124.42
7/12/2017,123.48
7/11/2017,128.06
7/10/2017,128.14
7/7/2017,126.64
7/6/2017,125.09
7/5/2017,125.6
7/3/2017,124.95
6/30/2017,123.59
6/29/2017,121.91
6/28/2017,123.47
6/27/2017,122
6/26/2017,123.35
6/23/2017,123.6
6/22/2017,123.86
6/21/2017,124.78
6/20/2017,126.04
6/19/2017,126.99
6/16/2017,127.9
6/15/2017,126.37
6/14/2017,126.43
6/13/2017,126.42
6/12/2017,126
6/9/2017,125.95
6/8/2017,126
6/7/2017,125.29
6/6/2017,125.05
6/5/2017,125.33
6/2/2017,124.91
6/1/2017,124.7
5/31/2017,122.46
5/30/2017,122.26
5/26/2017,122.79
5/25/2017,122.43
5/24/2017,122.78
5/23/2017,122.13
5/22/2017,121.71
5/19/2017,120.9
5/18/2017,112.67
5/17/2017,113.23
5/16/2017,114.8
5/15/2017,113.8
5/12/2017,113.11
5/11/2017,113.47
5/10/2017,113.55
5/9/2017,113.58
5/8/2017,112.64
5/5/2017,113.11
5/4/2017,112.03
5/3/2017,110.79
5/2/2017,110.93
5/1/2017,111.97
4/28/2017,111.61
4/27/2017,111.18
4/26/2017,112.55
4/25/2017,113.15
4/24/2017,110.25
4/21/2017,107.54
4/20/2017,108.8
4/19/2017,108.22
4/18/2017,108.47
4/17/2017,108.8
4/13/2017,108
4/12/2017,109.35
4/11/2017,111.16
4/10/2017,109.63
4/7/2017,109.32
4/6/2017,110.44
4/5/2017,109.25
4/4/2017,109.5
4/3/2017,108.78
3/31/2017,108.86
3/30/2017,109.17
3/29/2017,108.18
3/28/2017,108.33
3/27/2017,107.16
3/24/2017,108.98
3/23/2017,109.53
3/22/2017,109.77
3/21/2017,109.61
3/20/2017,110.88
3/17/2017,110.45
3/16/2017,110.73
3/15/2017,110.79
3/14/2017,109.21
3/13/2017,109.88
3/10/2017,109.92
3/9/2017,109.58
3/8/2017,110.47
3/7/2017,110.24
3/6/2017,110.84
3/3/2017,110.83
3/2/2017,109.54
3/1/2017,111.22
2/28/2017,109.49
2/27/2017,109.51
2/24/2017,108.62
2/23/2017,107.73
2/22/2017,109.65
2/21/2017,109.61
2/17/2017,110.27
2/16/2017,109.17
2/15/2017,109.12
2/14/2017,110.05
2/13/2017,110.75
2/10/2017,110.24
2/9/2017,109.12
2/8/2017,108.41
2/7/2017,108.76
2/6/2017,108.06
2/3/2017,107.99
2/2/2017,107.43
2/1/2017,107.15
1/31/2017,107.05
1/30/2017,107.06
1/27/2017,107.99
1/26/2017,107.63
1/25/2017,108.06
1/24/2017,107.67
1/23/2017,107.12
1/20/2017,106.74
1/19/2017,105.02
1/18/2017,105.24
1/17/2017,104.34
1/13/2017,105.79
1/12/2017,105.17
1/11/2017,105.71
1/10/2017,104.89
1/9/2017,105.19
1/6/2017,106.49
1/5/2017,105.35
1/4/2017,105.82
1/3/2017,104.05
12/30/2016,103.04
12/29/2016,103.21
12/28/2016,103.41
12/27/2016,103.9
12/23/2016,103.12
12/22/2016,103.09
12/21/2016,103.09
12/20/2016,103.64
12/19/2016,102.25
12/16/2016,101.76
12/15/2016,101.4
12/14/2016,100.55
12/13/2016,101.33
12/12/2016,102.42
12/9/2016,103.62
12/8/2016,103.92
12/7/2016,102.86
12/6/2016,102.52
12/5/2016,101.29
12/2/2016,101.5
12/1/2016,102.7
11/30/2016,100.2
11/29/2016,100.35
11/28/2016,101.7
11/25/2016,103.92
11/23/2016,102.17
11/22/2016,92.01
11/21/2016,92.3
11/18/2016,91.96
11/17/2016,91.77
11/16/2016,91.25
11/15/2016,91.25
11/14/2016,91.62
11/11/2016,91.1
11/10/2016,90.7
11/9/2016,90.11
11/8/2016,88.99
11/7/2016,89
11/4/2016,88.06
11/3/2016,88.3
11/2/2016,88.16
11/1/2016,88.09
10/31/2016,88.3
10/28/2016,87.17
10/27/2016,87
10/26/2016,87.04
10/25/2016,86.52
10/24/2016,86.7
10/21/2016,86.43
10/20/2016,86.11
10/19/2016,86.56
10/18/2016,86.61
10/17/2016,86.47
10/14/2016,86.4
10/13/2016,86.34
10/12/2016,86.94
10/11/2016,87.05
10/10/2016,87.49
10/7/2016,86.3
10/6/2016,85.29
10/5/2016,85.12
10/4/2016,84.7
10/3/2016,85.35
9/30/2016,85.35
9/29/2016,83.86
9/28/2016,84.09
9/27/2016,83.05
9/26/2016,83.58
9/23/2016,83.34
9/22/2016,84.16
9/21/2016,83.05
9/20/2016,82.47
9/19/2016,82.11
9/16/2016,81.95
9/15/2016,81.61
9/14/2016,80.57
9/13/2016,81.09
9/12/2016,83.09
9/9/2016,82.23
9/8/2016,83.58
9/7/2016,84.02
9/6/2016,84.47
9/2/2016,84.05
9/1/2016,83.55
8/31/2016,84.55
8/30/2016,85.72
8/29/2016,86.93
8/26/2016,86.74
8/25/2016,87.29
8/24/2016,87.42
8/23/2016,88.09
8/22/2016,87.96
8/19/2016,87.32
8/18/2016,76.94
8/17/2016,77.43
8/16/2016,78.15
8/15/2016,78.28
8/12/2016,77
8/11/2016,77.99
8/10/2016,78.15
8/9/2016,78.89
8/8/2016,78.92
8/5/2016,78.34
8/4/2016,77.74
8/3/2016,78.31
8/2/2016,77.7
8/1/2016,77.69
7/29/2016,77.71
7/28/2016,78.17
7/27/2016,78.45
7/26/2016,78.99
7/25/2016,77.92
7/22/2016,80.12
7/21/2016,82.22
7/20/2016,82.81
7/19/2016,83.26
7/18/2016,83.82
7/15/2016,83.41
7/14/2016,83.64
7/13/2016,82.96
7/12/2016,82.42
7/11/2016,80.99
7/8/2016,80.97
7/7/2016,79.37
7/6/2016,79.47
7/5/2016,79.17
7/1/2016,80.9
6/30/2016,81.04
6/29/2016,81.51
6/28/2016,81.38
6/27/2016,80.58
6/24/2016,81.72
6/23/2016,84.29
6/22/2016,83.92
6/21/2016,84.09
6/20/2016,85.59
6/17/2016,86
6/16/2016,85.12
6/15/2016,84.83
6/14/2016,85.15
6/13/2016,85.32
6/10/2016,85.67
6/9/2016,86.95
6/8/2016,87.18
6/7/2016,87.31
6/6/2016,87.48
6/3/2016,85.57
6/2/2016,84.06
6/1/2016,82.83
5/31/2016,82.29
5/27/2016,80.5
5/26/2016,80.27
5/25/2016,80.49
5/24/2016,79.64
5/23/2016,77.88
5/20/2016,77.74
5/19/2016,82.25
5/18/2016,82.6
5/17/2016,83.2
5/16/2016,83.63
5/13/2016,82.47
5/12/2016,84.15
5/11/2016,83.9
5/10/2016,83.81
5/9/2016,80.58
5/6/2016,81.45
5/5/2016,81.2
5/4/2016,82.18
5/3/2016,83.4
5/2/2016,84.29
4/29/2016,84.11
4/28/2016,83.93
4/27/2016,84.71
4/26/2016,83.42
4/25/2016,82.41
4/22/2016,82.8
4/21/2016,82.8
4/20/2016,84.26
4/19/2016,82.36
4/18/2016,78.32
4/15/2016,77.44
4/14/2016,77.66
4/13/2016,78.46
4/12/2016,76.6
4/11/2016,75.75
4/8/2016,76.31
4/7/2016,76.18
4/6/2016,76.34
4/5/2016,76.07
4/4/2016,75.9
4/1/2016,76.5
3/31/2016,76.99
3/30/2016,80.12
3/29/2016,80.5
3/28/2016,80.17
3/24/2016,80.24
3/23/2016,80.84
3/22/2016,82.26
3/21/2016,82.72
3/18/2016,82.63
3/17/2016,83.06
3/16/2016,81.41
3/15/2016,80.65
3/14/2016,81.85
3/11/2016,82.95
3/10/2016,82.38
3/9/2016,83.04
3/8/2016,83.85
3/7/2016,85.68
3/4/2016,84.88
3/3/2016,83.67
3/2/2016,81.84
3/1/2016,81.05
2/29/2016,80.18
2/26/2016,79.47
2/25/2016,79.6
2/24/2016,79
2/23/2016,77.14
2/22/2016,78.4
2/19/2016,77
2/18/2016,80.33
2/17/2016,81.43
2/16/2016,79.81
2/12/2016,78.27
2/11/2016,76.41
2/10/2016,77.41
2/9/2016,78.08
2/8/2016,77.07
2/5/2016,78.42
2/4/2016,78.7
2/3/2016,75.41
2/2/2016,74.58
2/1/2016,76.8
1/29/2016,77.01
1/28/2016,74.81
1/27/2016,73.63
1/26/2016,73.57
1/25/2016,71.78
1/22/2016,74.61
1/21/2016,73.03
1/20/2016,72
1/19/2016,72.46
1/15/2016,73.12
1/14/2016,73.6
1/13/2016,73.22
1/12/2016,74.52
1/11/2016,74.15
1/8/2016,73.76
1/7/2016,74.99
1/6/2016,75.66
1/5/2016,76.52
1/4/2016,76.08
12/31/2015,76.27
12/30/2015,77.5
12/29/2015,77.64
12/28/2015,77.97
12/24/2015,78.79
12/23/2015,79.22
12/22/2015,77.59
12/21/2015,75.71
12/18/2015,74.97
12/17/2015,76.91
12/16/2015,78.19
12/15/2015,77.25
12/14/2015,78.94
12/11/2015,77.16
12/10/2015,78.6
12/9/2015,79.24
12/8/2015,79.25
12/7/2015,79.1
12/4/2015,79.59
12/3/2015,78.3
12/2/2015,79.33
12/1/2015,79.49
11/30/2015,79.57
11/27/2015,79.09
11/25/2015,80
11/24/2015,76.34
11/23/2015,74.61
11/20/2015,75.48
11/19/2015,74.94
11/18/2015,74.52
11/17/2015,73.8
11/16/2015,74.71
11/13/2015,74.65
11/12/2015,73.27
11/11/2015,75.05
11/10/2015,76.27
11/9/2015,76.24
11/6/2015,77.51
11/5/2015,77.93
11/4/2015,78.24
11/3/2015,79.54
11/2/2015,80.19
10/30/2015,78
10/29/2015,78.24
10/28/2015,78.95
10/27/2015,76.12
10/26/2015,77.51
10/23/2015,80.26
10/22/2015,79.35
10/21/2015,76.65
10/20/2015,76.39
10/19/2015,75.97
10/16/2015,76
10/15/2015,76.23
10/14/2015,76.28
10/13/2015,76.93
10/12/2015,78.43
10/9/2015,79.87
10/8/2015,80.91
10/7/2015,78.89
10/6/2015,78.44
10/5/2015,78.21
10/2/2015,73.57
10/1/2015,72.89
9/30/2015,74
9/29/2015,73.62
9/28/2015,73.76
9/25/2015,75.81
9/24/2015,75.76
9/23/2015,77.69
9/22/2015,78.84
9/21/2015,79.16
9/18/2015,79.54
9/17/2015,80.43
9/16/2015,81.35
9/15/2015,81.41
9/14/2015,79.68
9/11/2015,79.25
9/10/2015,80.07
9/9/2015,79.57
9/8/2015,80.1
9/4/2015,79.22
9/3/2015,80.99
9/2/2015,80.78
9/1/2015,80
8/31/2015,81.78
8/28/2015,82.47
8/27/2015,82.39
8/26/2015,81.23
8/25/2015,79.09
8/24/2015,80.77
8/21/2015,83.29
8/20/2015,90.65
8/19/2015,91.98
8/18/2015,93.91
8/17/2015,94.18
8/14/2015,94.34
8/13/2015,93.1
8/12/2015,93.64
8/11/2015,96.24
8/10/2015,97.14
8/7/2015,95.85
8/6/2015,95.6
8/5/2015,95.52
8/4/2015,93.11
8/3/2015,93.42
7/31/2015,94.57
7/30/2015,93.51
7/29/2015,93.63
7/28/2015,92.47
7/27/2015,91.25
7/24/2015,92.42
7/23/2015,93.26
7/22/2015,94.82
7/21/2015,95.51
7/20/2015,96.22
7/17/2015,96.97
7/16/2015,97.33
7/15/2015,96.52
7/14/2015,96.4
7/13/2015,96.27
7/10/2015,95.17
7/9/2015,94.54
7/8/2015,94.96
7/7/2015,96.28
7/6/2015,95.57
7/2/2015,96.35
7/1/2015,96.19
6/30/2015,97.05
6/29/2015,94.96
6/26/2015,96.44
6/25/2015,94
6/24/2015,94
6/23/2015,93.68
6/22/2015,93.55
6/19/2015,92.56
6/18/2015,92.6
6/17/2015,92.25
6/16/2015,92.12
6/15/2015,92.46
6/12/2015,92.56
6/11/2015,93.21
6/10/2015,92.94
6/9/2015,91.85
6/8/2015,91.61
6/5/2015,92.13
6/4/2015,91.87
6/3/2015,92.74
6/2/2015,92.75
6/1/2015,92.64
5/29/2015,93.68
5/28/2015,93.5
5/27/2015,94.36
5/26/2015,93.8
5/22/2015,93.35
5/21/2015,89.46
5/20/2015,88.98
5/19/2015,89.17
5/18/2015,89.18
5/15/2015,89.13
5/14/2015,92.21
5/13/2015,90.64
5/12/2015,90.41
5/11/2015,91.14
5/8/2015,89.89
5/7/2015,89.63
5/6/2015,89.97
5/5/2015,90.14
5/4/2015,90.89
5/1/2015,91.39
4/30/2015,90.52
4/29/2015,89.87
4/28/2015,88.89
4/27/2015,88.93
4/24/2015,88.39
4/23/2015,88.59
4/22/2015,88.1
4/21/2015,87.92
4/20/2015,88.9
4/17/2015,87.51
4/16/2015,88.94
4/15/2015,89.34
4/14/2015,87.92
4/13/2015,88
4/10/2015,89.07
4/9/2015,88.45
4/8/2015,87.85
4/7/2015,88.44
4/6/2015,88.48
4/2/2015,87.98
4/1/2015,87.6
3/31/2015,87.69
3/30/2015,88.61
3/27/2015,87.46
3/26/2015,88.01
3/25/2015,88.3
